classification,ra ,dec,u,b,v,r,h,k,i,j
GCs,8.19,39.58,14.75,14.56,13.81,13.21,11.13,11.04,20,22
GCs,11.12,41.36,15.52,15.05,14.16,13.57,11.23,11.07,12.684,11.849
GCs,10.25,41.23,15.88,15.4,14.22,13.56,10.91,10.77,12.934,11.945
GCs,10.25,40.6,15.21,15.06,14.25,13.62,11.78,11.69,12.57,11.664
GCs,10.69,41.24,15.76,14.97,14.47,13.29,11.51,11.38,13.23,12.441
GCs,10.81,41.12,15.9,15.56,14.7,14.15,11.91,11.81,13.23,12.217
GCs,10.67,41.26,16.09,15.59,14.78,14.05,11.41,11.49,13.55,12.627
GCs,11.06,41.32,16.06,15.66,14.79,14.23,12.08,11.94,13.63,12.189
GCs,10.12,40.6,14.66,14.71,14.82,14.45,12.76,12.77,13.63,12.766
GCs,10.79,41.36,16.73,16.06,14.83,14.13,11.5,11.36,14.04,13.26
GCs,10.23,41.69,16.03,15.74,14.91,14.37,12.26,12.23,13.38,12.253
GCs,10.22,41.31,16.36,15.94,14.93,14.39,12.1,11.98,13.799,12.969
GCs,10.47,40.79,16.05,15.81,14.97,14.48,12.49,12.38,13.74,12.847
GCs,10.88,41.35,15.91,15.82,15.03,14.53,12.66,12.62,13.87,13.126
GCs,10.82,41.46,16.71,16.03,15.05,14.43,11.84,11.69,14.01,13.29
GCs,10.99,41.51,16.07,15.86,15.06,14.54,12.52,12.49,13.71,12.637
GCs,10.14,41.36,15.99,15.86,15.09,14.62,12.79,12.75,14.03,13.165
GCs,10.58,41.23,15.99,15.9,15.13,14.66,12.84,12.76,14.03,13.364
GCs,12.42,41.59,16.09,15.93,15.16,14.66,12.76,12.68,14.091,13.394
GCs,10.95,41.45,16.16,15.97,15.19,14.67,12.69,12.63,14.134,13.408
GCs,11.35,41.11,16.03,15.93,15.21,14.73,12.89,12.79,14.12,13.336
GCs,10.86,41.26,16.8,16.19,15.22,14.64,12.24,12.08,14.21,13.467
GCs,10.82,39.82,15.84,15.71,15.22,14.64,13.07,12.98,14.017,12.997
GCs,10.62,41.3,16.63,16.25,15.23,14.66,12.1,11.94,14.122,13.647
GCs,10.64,41.06,16.38,16.08,15.28,14.62,12.35,12.27,13.92,12.824
GCs,10.94,41.62,16.91,16.3,15.33,14.76,12.32,12.15,14,13.104
GCs,11.55,41.33,17.1,16.17,15.33,14.87,12.84,12.68,14.05,13.057
GCs,10.71,41.29,16.62,16.22,15.34,14.8,9999,12.62,14.531,13.565
GCs,10.88,41.3,16.44,16.22,15.39,14.84,12.88,12.81,14.279,13.37
GCs,10.59,41.54,16.87,16.54,15.42,14.73,12.34,12.27,14.32,13.531
GCs,10.76,41.5,16.81,16.33,15.42,14.81,12.3,12.19,13.95,12.992
GCs,10.9,41.14,16.62,16.36,15.43,14.82,12.52,12.45,14.102,13.041
GCs,9.89,40.52,16.34,16.41,15.45,14.8,12.85,12.73,14.14,13.248
GCs,11.11,41.48,16.13,16.03,15.45,14.84,13.37,13.39,14.215,13.495
GCs,10.99,41.41,16.58,16.29,15.46,14.93,12.8,12.71,14.42,13.93
GCs,10.37,40.9,16.77,16.42,15.47,14.9,12.61,12.5,14.34,13.539
GCs,10.88,41.65,16.81,16.47,15.47,14.83,12.59,12.49,14.22,13.35
GCs,11.01,41.08,16.23,16.22,15.48,15,13.17,13.13,14.18,13.315
GCs,10.11,41.46,16.94,16.49,15.5,14.97,12.74,12.63,14.48,13.817
GCs,12.68,32.92,9999,9999,15.5,9999,13.4,13.37,14.33,13.471
GCs,10.08,40.73,16.88,16.55,15.53,14.9,12.68,12.53,9999,14.007
GCs,10.91,41.25,17.03,16.48,15.54,14.98,12.66,12.64,14.406,13.393
GCs,10.57,41.02,18.41,17.1,15.54,14.55,11.59,11.45,14.36,13.431
GCs,11.61,42.03,16.55,16.36,15.55,15,12.95,12.85,13.63,12.375
